key_0,date,y_true,y_pred,split,horizon_step,window_id,residual,weekday,month,is_spike,spike_reason
2025-09-06,2025-09-06,648.5443115234375,870.6959228515625,test,4,26,222.151611328125,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,748.6951904296875,test,5,26,289.5720520019531,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,847.0437622070312,test,6,26,802.974666595459,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,809.7479858398438,test,7,26,102.1463623046875,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,706.3866577148438,test,8,26,61.08428955078125,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,593.8264770507812,test,9,26,-118.24420166015625,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,789.761474609375,test,10,26,78.58331298828125,4,9,False,
2025-09-13,2025-09-13,617.4423828125,877.0086669921875,test,11,26,259.5662841796875,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,731.4351806640625,test,12,26,214.84906005859375,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,770.4138793945312,test,13,26,770.4138738478596,0,9,False,
2025-09-16,2025-09-16,598.28564453125,863.1801147460938,test,14,26,264.89447021484375,1,9,False,
2025-09-17,2025-09-17,408.2986755371094,717.0992431640625,test,15,26,308.8005676269531,2,9,False,
2025-09-18,2025-09-18,793.0055541992188,823.80419921875,test,16,26,30.79864501953125,3,9,True,
2025-09-19,2025-09-19,564.596923828125,841.4683227539062,test,17,26,276.87139892578125,4,9,False,
2025-09-20,2025-09-20,667.7994384765625,850.576904296875,test,18,26,182.7774658203125,5,9,False,
2025-09-21,2025-09-21,359.51702880859375,672.0570068359375,test,19,26,312.53997802734375,6,9,False,
2025-09-22,2025-09-22,19.67719078063965,810.2249755859375,test,20,26,790.5477848052979,0,9,False,
2025-09-23,2025-09-23,639.7241821289062,828.8324584960938,test,21,26,189.1082763671875,1,9,False,
2025-09-24,2025-09-24,505.1001281738281,734.8317260742188,test,22,26,229.73159790039062,2,9,False,
2025-09-25,2025-09-25,859.4948120117188,863.84716796875,test,23,26,4.35235595703125,3,9,True,
2025-09-26,2025-09-26,874.67578125,745.6598510742188,test,24,26,-129.01593017578125,4,9,True,holiday_effect
2025-09-27,2025-09-27,740.725830078125,965.0008544921875,test,25,26,224.2750244140625,5,9,True,holiday_effect
2025-09-28,2025-09-28,461.2619323730469,549.0390014648438,test,26,26,87.77706909179688,6,9,False,
2025-09-29,2025-09-29,86.73712921142578,813.7335205078125,test,27,26,726.9963912963867,0,9,False,
2025-09-30,2025-09-30,596.7172241210938,837.3411254882812,test,28,26,240.6239013671875,1,9,False,
2025-10-01,2025-10-01,461.216796875,734.05859375,test,29,26,272.841796875,2,10,False,
2025-10-02,2025-10-02,725.4349975585938,871.6701049804688,test,30,26,146.235107421875,3,10,False,
2025-09-04,2025-09-04,622.325927734375,1011.2410278320312,test,1,27,388.91510009765625,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,817.5172119140625,test,2,27,310.02130126953125,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,723.0745849609375,test,3,27,74.5302734375,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,870.6365966796875,test,4,27,411.5134582519531,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,748.7702026367188,test,5,27,704.7011070251465,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,847.0557861328125,test,6,27,139.45416259765625,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,809.8382568359375,test,7,27,164.535888671875,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,706.3739013671875,test,8,27,-5.69677734375,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,593.7996215820312,test,9,27,-117.3785400390625,4,9,False,
2025-09-13,2025-09-13,617.4423828125,789.7664794921875,test,10,27,172.3240966796875,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,877.03271484375,test,11,27,360.44659423828125,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,731.3748779296875,test,12,27,731.3748723830158,0,9,False,
2025-09-16,2025-09-16,598.28564453125,770.3751220703125,test,13,27,172.0894775390625,1,9,False,
2025-09-17,2025-09-17,408.2986755371094,863.1698608398438,test,14,27,454.8711853027344,2,9,False,
2025-09-18,2025-09-18,793.0055541992188,717.1198120117188,test,15,27,-75.8857421875,3,9,True,
2025-09-19,2025-09-19,564.596923828125,823.7919921875,test,16,27,259.195068359375,4,9,False,
2025-09-20,2025-09-20,667.7994384765625,841.4732055664062,test,17,27,173.67376708984375,5,9,False,
2025-09-21,2025-09-21,359.51702880859375,850.61767578125,test,18,27,491.10064697265625,6,9,False,
2025-09-22,2025-09-22,19.67719078063965,672.1327514648438,test,19,27,652.4555606842041,0,9,False,
2025-09-23,2025-09-23,639.7241821289062,810.212158203125,test,20,27,170.48797607421875,1,9,False,
2025-09-24,2025-09-24,505.1001281738281,828.7081298828125,test,21,27,323.6080017089844,2,9,False,
2025-09-25,2025-09-25,859.4948120117188,734.84619140625,test,22,27,-124.64862060546875,3,9,True,
2025-09-26,2025-09-26,874.67578125,863.7939453125,test,23,27,-10.8818359375,4,9,True,holiday_effect
2025-09-27,2025-09-27,740.725830078125,745.6974487304688,test,24,27,4.97161865234375,5,9,True,holiday_effect
2025-09-28,2025-09-28,461.2619323730469,964.967041015625,test,25,27,503.7051086425781,6,9,False,
2025-09-29,2025-09-29,86.73712921142578,549.0368041992188,test,26,27,462.29967498779297,0,9,False,
2025-09-30,2025-09-30,596.7172241210938,813.8203125,test,27,27,217.10308837890625,1,9,False,
2025-10-01,2025-10-01,461.216796875,837.3762817382812,test,28,27,376.15948486328125,2,10,False,
2025-10-02,2025-10-02,725.4349975585938,734.0534057617188,test,29,27,8.618408203125,3,10,False,
2025-10-03,2025-10-03,655.730224609375,871.7409057617188,test,30,27,216.01068115234375,4,10,False,
2025-09-05,2025-09-05,507.49591064453125,1006.5726318359375,test,1,28,499.07672119140625,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,816.6817626953125,test,2,28,168.137451171875,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,722.0048217773438,test,3,28,262.8816833496094,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,873.070556640625,test,4,28,829.0014610290527,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,746.8189086914062,test,5,28,39.21728515625,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,845.4517211914062,test,6,28,200.14935302734375,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,808.244873046875,test,7,28,96.1741943359375,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,705.8169555664062,test,8,28,-5.3612060546875,4,9,False,
2025-09-13,2025-09-13,617.4423828125,593.9811401367188,test,9,28,-23.46124267578125,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,787.7133178710938,test,10,28,271.127197265625,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,877.31201171875,test,11,28,877.3120061720783,0,9,False,
2025-09-16,2025-09-16,598.28564453125,734.3421020507812,test,12,28,136.05645751953125,1,9,False,
2025-09-17,2025-09-17,408.2986755371094,768.7871704101562,test,13,28,360.4884948730469,2,9,False,
2025-09-18,2025-09-18,793.0055541992188,864.030517578125,test,14,28,71.02496337890625,3,9,True,
2025-09-19,2025-09-19,564.596923828125,717.2730102539062,test,15,28,152.67608642578125,4,9,False,
2025-09-20,2025-09-20,667.7994384765625,825.4242553710938,test,16,28,157.62481689453125,5,9,False,
2025-09-21,2025-09-21,359.51702880859375,843.2520751953125,test,17,28,483.73504638671875,6,9,False,
2025-09-22,2025-09-22,19.67719078063965,849.82568359375,test,18,28,830.1484928131104,0,9,False,
2025-09-23,2025-09-23,639.7241821289062,668.6669921875,test,19,28,28.94281005859375,1,9,False,
2025-09-24,2025-09-24,505.1001281738281,807.4242553710938,test,20,28,302.3241271972656,2,9,False,
2025-09-25,2025-09-25,859.4948120117188,831.5021362304688,test,21,28,-27.99267578125,3,9,True,
2025-09-26,2025-09-26,874.67578125,735.9782104492188,test,22,28,-138.69757080078125,4,9,True,holiday_effect
2025-09-27,2025-09-27,740.725830078125,862.8082885742188,test,23,28,122.08245849609375,5,9,True,holiday_effect
2025-09-28,2025-09-28,461.2619323730469,747.8740844726562,test,24,28,286.6121520996094,6,9,False,
2025-09-29,2025-09-29,86.73712921142578,967.7216796875,test,25,28,880.9845504760742,0,9,False,
2025-09-30,2025-09-30,596.7172241210938,550.7075805664062,test,26,28,-46.0096435546875,1,9,False,
2025-10-01,2025-10-01,461.216796875,811.3817749023438,test,27,28,350.16497802734375,2,10,False,
2025-10-02,2025-10-02,725.4349975585938,837.5136108398438,test,28,28,112.07861328125,3,10,False,
2025-10-03,2025-10-03,655.730224609375,734.2296142578125,test,29,28,78.4993896484375,4,10,False,
2025-10-04,2025-10-04,674.2254638671875,868.0399780273438,test,30,28,193.81451416015625,5,10,False,
2025-09-06,2025-09-06,648.5443115234375,1006.8831176757812,test,1,29,358.33880615234375,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,817.1180419921875,test,2,29,357.9949035644531,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,721.9807739257812,test,3,29,677.911678314209,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,873.6895141601562,test,4,29,166.087890625,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,746.6509399414062,test,5,29,101.34857177734375,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,845.9971923828125,test,6,29,133.926513671875,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,807.8361206054688,test,7,29,96.657958984375,4,9,False,
2025-09-13,2025-09-13,617.4423828125,706.1218872070312,test,8,29,88.67950439453125,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,594.4088745117188,test,9,29,77.82275390625,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,788.4065551757812,test,10,29,788.4065496291096,0,9,False,
2025-09-16,2025-09-16,598.28564453125,876.9317016601562,test,11,29,278.64605712890625,1,9,False,
2025-09-17,2025-09-17,408.2986755371094,734.7091674804688,test,12,29,326.4104919433594,2,9,False,
2025-09-18,2025-09-18,793.0055541992188,768.9363403320312,test,13,29,-24.0692138671875,3,9,True,
2025-09-19,2025-09-19,564.596923828125,864.2312622070312,test,14,29,299.63433837890625,4,9,False,
2025-09-20,2025-09-20,667.7994384765625,717.096923828125,test,15,29,49.2974853515625,5,9,False,
2025-09-21,2025-09-21,359.51702880859375,825.5940551757812,test,16,29,466.0770263671875,6,9,False,
2025-09-22,2025-09-22,19.67719078063965,843.1158447265625,test,17,29,823.4386539459229,0,9,False,
2025-09-23,2025-09-23,639.7241821289062,849.4133911132812,test,18,29,209.689208984375,1,9,False,
2025-09-24,2025-09-24,505.1001281738281,668.86181640625,test,19,29,163.76168823242188,2,9,False,
2025-09-25,2025-09-25,859.4948120117188,807.6094360351562,test,20,29,-51.8853759765625,3,9,True,
2025-09-26,2025-09-26,874.67578125,832.288330078125,test,21,29,-42.387451171875,4,9,True,holiday_effect
2025-09-27,2025-09-27,740.725830078125,735.8175048828125,test,22,29,-4.9083251953125,5,9,True,holiday_effect
2025-09-28,2025-09-28,461.2619323730469,863.8676147460938,test,23,29,402.6056823730469,6,9,False,
2025-09-29,2025-09-29,86.73712921142578,748.0068969726562,test,24,29,661.2697677612305,0,9,False,
2025-09-30,2025-09-30,596.7172241210938,968.23974609375,test,25,29,371.52252197265625,1,9,False,
2025-10-01,2025-10-01,461.216796875,550.6261596679688,test,26,29,89.40936279296875,2,10,False,
2025-10-02,2025-10-02,725.4349975585938,811.037353515625,test,27,29,85.60235595703125,3,10,False,
2025-10-03,2025-10-03,655.730224609375,837.9334716796875,test,28,29,182.2032470703125,4,10,False,
2025-10-04,2025-10-04,674.2254638671875,734.3577880859375,test,29,29,60.13232421875,5,10,False,
2025-10-05,2025-10-05,477.30987548828125,867.7181396484375,test,30,29,390.40826416015625,6,10,False,
2025-09-07,2025-09-07,459.1231384277344,1007.0699462890625,test,1,30,547.9468078613281,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,817.2324829101562,test,2,30,773.163387298584,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,722.1803588867188,test,3,30,14.5787353515625,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,873.6626586914062,test,4,30,228.36029052734375,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,746.6736450195312,test,5,30,34.60296630859375,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,846.0894165039062,test,6,30,134.9112548828125,4,9,False,
2025-09-13,2025-09-13,617.4423828125,807.7925415039062,test,7,30,190.35015869140625,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,706.2462768554688,test,8,30,189.66015625,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,594.520263671875,test,9,30,594.5202581252033,0,9,False,
2025-09-16,2025-09-16,598.28564453125,788.6015625,test,10,30,190.31591796875,1,9,False,
2025-09-17,2025-09-17,408.2986755371094,876.7691040039062,test,11,30,468.4704284667969,2,9,False,
2025-09-18,2025-09-18,793.0055541992188,734.854736328125,test,12,30,-58.15081787109375,3,9,True,
2025-09-19,2025-09-19,564.596923828125,769.2523803710938,test,13,30,204.65545654296875,4,9,False,
2025-09-20,2025-09-20,667.7994384765625,864.2731323242188,test,14,30,196.47369384765625,5,9,False,
2025-09-21,2025-09-21,359.51702880859375,717.0400390625,test,15,30,357.52301025390625,6,9,False,
2025-09-22,2025-09-22,19.67719078063965,825.636962890625,test,16,30,805.9597721099854,0,9,False,
2025-09-23,2025-09-23,639.7241821289062,843.041259765625,test,17,30,203.31707763671875,1,9,False,
2025-09-24,2025-09-24,505.1001281738281,849.3961181640625,test,18,30,344.2959899902344,2,9,False,
2025-09-25,2025-09-25,859.4948120117188,668.971923828125,test,19,30,-190.52288818359375,3,9,True,
2025-09-26,2025-09-26,874.67578125,807.920654296875,test,20,30,-66.755126953125,4,9,True,holiday_effect
2025-09-27,2025-09-27,740.725830078125,832.6736450195312,test,21,30,91.94781494140625,5,9,True,holiday_effect
2025-09-28,2025-09-28,461.2619323730469,735.6305541992188,test,22,30,274.3686218261719,6,9,False,
2025-09-29,2025-09-29,86.73712921142578,864.289794921875,test,23,30,777.5526657104492,0,9,False,
2025-09-30,2025-09-30,596.7172241210938,747.8926391601562,test,24,30,151.1754150390625,1,9,False,
2025-10-01,2025-10-01,461.216796875,968.1679077148438,test,25,30,506.95111083984375,2,10,False,
2025-10-02,2025-10-02,725.4349975585938,550.512451171875,test,26,30,-174.92254638671875,3,10,False,
2025-10-03,2025-10-03,655.730224609375,810.8870849609375,test,27,30,155.1568603515625,4,10,False,
2025-10-04,2025-10-04,674.2254638671875,837.9468994140625,test,28,30,163.721435546875,5,10,False,
2025-10-05,2025-10-05,477.30987548828125,734.2589721679688,test,29,30,256.9490966796875,6,10,False,
2025-10-06,2025-10-06,52.006656646728516,867.782958984375,test,30,30,815.7763023376465,0,10,False,
2025-09-08,2025-09-08,44.069095611572266,1008.3907470703125,test,1,31,964.3216514587402,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,817.3939208984375,test,2,31,109.79229736328125,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,722.4689331054688,test,3,31,77.16656494140625,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,873.0015258789062,test,4,31,160.93084716796875,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,747.1837158203125,test,5,31,36.00555419921875,4,9,False,
2025-09-13,2025-09-13,617.4423828125,846.5020141601562,test,6,31,229.05963134765625,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,808.2587890625,test,7,31,291.67266845703125,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,706.5957641601562,test,8,31,706.5957586134846,0,9,False,
2025-09-16,2025-09-16,598.28564453125,594.4470825195312,test,9,31,-3.83856201171875,1,9,False,
2025-09-17,2025-09-17,408.2986755371094,789.2255859375,test,10,31,380.9269104003906,2,9,False,
2025-09-18,2025-09-18,793.0055541992188,876.6399536132812,test,11,31,83.6343994140625,3,9,True,
2025-09-19,2025-09-19,564.596923828125,734.20654296875,test,12,31,169.609619140625,4,9,False,
2025-09-20,2025-09-20,667.7994384765625,769.776123046875,test,13,31,101.9766845703125,5,9,False,
2025-09-21,2025-09-21,359.51702880859375,863.9212646484375,test,14,31,504.40423583984375,6,9,False,
2025-09-22,2025-09-22,19.67719078063965,716.9844970703125,test,15,31,697.3073062896729,0,9,False,
2025-09-23,2025-09-23,639.7241821289062,825.1088256835938,test,16,31,185.3846435546875,1,9,False,
2025-09-24,2025-09-24,505.1001281738281,842.4596557617188,test,17,31,337.3595275878906,2,9,False,
2025-09-25,2025-09-25,859.4948120117188,849.6027221679688,test,18,31,-9.89208984375,3,9,True,
2025-09-26,2025-09-26,874.67578125,670.049072265625,test,19,31,-204.626708984375,4,9,True,holiday_effect
2025-09-27,2025-09-27,740.725830078125,808.7521362304688,test,20,31,68.02630615234375,5,9,True,holiday_effect
2025-09-28,2025-09-28,461.2619323730469,832.1951904296875,test,21,31,370.9332580566406,6,9,False,
2025-09-29,2025-09-29,86.73712921142578,735.38818359375,test,22,31,648.6510543823242,0,9,False,
2025-09-30,2025-09-30,596.7172241210938,864.831298828125,test,23,31,268.11407470703125,1,9,False,
2025-10-01,2025-10-01,461.216796875,747.3682861328125,test,24,31,286.1514892578125,2,10,False,
2025-10-02,2025-10-02,725.4349975585938,967.4119873046875,test,25,31,241.97698974609375,3,10,False,
2025-10-03,2025-10-03,655.730224609375,549.9895629882812,test,26,31,-105.74066162109375,4,10,False,
2025-10-04,2025-10-04,674.2254638671875,811.4718627929688,test,27,31,137.24639892578125,5,10,False,
2025-10-05,2025-10-05,477.30987548828125,837.9417724609375,test,28,31,360.63189697265625,6,10,False,
2025-10-06,2025-10-06,52.006656646728516,734.1552734375,test,29,31,682.1486167907715,0,10,False,
2025-10-07,2025-10-07,471.57904052734375,868.75244140625,test,30,31,397.17340087890625,1,10,False,
2025-09-09,2025-09-09,707.6016235351562,1009.2380981445312,test,1,32,301.636474609375,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,817.3418579101562,test,2,32,172.03948974609375,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,722.6563110351562,test,3,32,10.58563232421875,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,872.3490600585938,test,4,32,161.1708984375,4,9,False,
2025-09-13,2025-09-13,617.4423828125,747.5888061523438,test,5,32,130.14642333984375,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,846.6359252929688,test,6,32,330.0498046875,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,808.7354736328125,test,7,32,808.7354680861408,0,9,False,
2025-09-16,2025-09-16,598.28564453125,706.7770385742188,test,8,32,108.49139404296875,1,9,False,
2025-09-17,2025-09-17,408.2986755371094,594.2623901367188,test,9,32,185.96371459960938,2,9,False,
2025-09-18,2025-09-18,793.0055541992188,789.4541625976562,test,10,32,-3.5513916015625,3,9,True,
2025-09-19,2025-09-19,564.596923828125,876.6575317382812,test,11,32,312.06060791015625,4,9,False,
